PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-11-6,62,57,51,55,51,45,100,85,69,30.33,30.02,29.82,10,10,5,33,15,43,0.16,6,Rain,195
2014-11-7,58,52,45,45,43,39,93,75,57,30.51,30.43,30.34,10,10,10,10,5,17,0.00,4,,111
2014-11-8,55,47,39,45,42,37,100,86,71,30.40,30.28,30.06,10,6,0,7,2,9,0.00,5,Fog,46
2014-11-9,56,51,46,50,45,43,93,87,80,30.06,29.93,29.82,10,9,2,18,7,23,0.20,7,Rain,166
2014-11-10,52,47,42,43,40,34,92,76,59,30.22,30.19,30.10,10,10,10,15,9,18,0.00,3,,28
2014-11-11,46,40,34,39,14,0,92,55,18,30.38,30.30,30.19,10,10,10,31,17,43,0.00,1,,77
2014-11-12,44,38,32,1,0,-2,26,21,15,30.38,30.26,30.12,10,10,10,29,17,39,0.00,0,,91
2014-11-13,45,39,33,8,4,-1,32,25,18,30.11,30.03,29.99,10,10,10,21,11,31,0.00,2,,86
2014-11-14,45,37,28,20,16,9,58,43,28,30.32,30.16,30.04,10,10,10,17,10,20,0.00,0,,20
2014-11-15,47,38,29,19,14,3,63,43,23,30.56,30.47,30.33,10,10,10,30,9,33,0.00,0,,39
2014-11-16,49,39,28,26,19,15,69,48,27,30.53,30.46,30.39,10,10,10,17,9,21,0.00,0,,10
2014-11-17,51,40,28,29,24,14,78,53,28,30.41,30.32,30.20,10,10,10,18,4,31,0.00,2,,24
2014-11-18,45,38,31,36,32,27,89,80,70,30.18,30.15,30.10,10,10,7,10,2,12,0.00,6,,86
2014-11-19,52,44,36,37,33,21,85,63,41,30.09,29.95,29.86,10,10,10,10,4,13,T,7,Rain,21
2014-11-20,52,47,42,47,43,38,92,85,77,30.01,29.97,29.93,10,9,3,12,5,15,0.14,8,Rain,151
2014-11-21,52,50,47,48,45,43,93,84,74,29.92,29.58,29.31,10,8,2,28,11,36,0.60,7,Rain,152
2014-11-22,49,47,44,43,41,39,89,80,71,30.17,29.87,29.56,10,10,10,28,11,37,0.02,6,Rain,183
2014-11-23,55,49,42,46,43,38,89,77,64,30.39,30.19,30.08,10,9,4,25,11,38,0.47,6,Rain,192
2014-11-24,53,47,40,50,40,33,93,79,65,30.39,30.26,30.09,10,8,2,24,8,31,0.05,7,Rain,169
2014-11-25,57,53,49,54,51,46,96,91,86,30.25,30.19,30.11,10,5,1,25,10,33,0.72,8,Rain,203
2014-11-26,59,57,54,54,52,49,93,87,80,30.21,30.08,29.90,10,10,10,20,9,26,0.01,8,,195
2014-11-27,58,56,53,52,49,43,93,75,57,29.89,29.82,29.71,10,10,5,28,15,37,0.13,7,Rain,196
2014-11-28,55,47,38,50,41,35,96,87,77,29.69,29.54,29.46,10,7,2,23,13,32,1.35,8,Rain,98
2014-11-29,40,32,24,33,24,13,92,71,50,30.23,29.85,29.56,10,7,1,31,12,39,0.14,6,Snow,9
2014-11-30,37,30,23,24,20,12,88,68,47,30.25,30.19,30.10,10,10,10,16,10,,0.00,1,,27
2014-12-1,40,33,26,25,20,12,78,63,47,30.25,30.18,30.12,10,10,10,10,5,13,0.00,2,,28
2014-12-2,42,34,26,28,26,24,92,74,55,30.25,30.13,29.94,10,10,5,23,13,28,0.00,3,,15
2014-12-3,50,41,32,31,27,23,75,56,36,29.91,29.83,29.78,10,10,10,28,8,29,0.00,6,,15
2014-12-4,47,43,39,42,37,32,96,81,65,29.97,29.87,29.81,10,9,4,10,2,13,0.03,8,Rain,52
2014-12-5,55,50,44,45,40,37,80,66,51,29.99,29.92,29.77,10,9,3,18,7,24,0.12,8,Rain,109
2014-12-6,53,50,46,49,46,43,93,87,80,30.26,30.09,29.87,10,9,4,16,8,21,0.29,7,Rain,167
2014-12-7,58,51,43,45,40,35,92,70,47,30.26,30.12,30.00,10,10,9,20,6,24,0.00,6,,112
2014-12-8,58,53,48,47,42,37,83,65,47,30.08,29.98,29.86,10,10,6,17,9,21,0.36,8,Rain,107
2014-12-9,61,56,51,54,50,47,93,81,69,29.92,29.84,29.73,10,9,5,23,11,30,0.39,7,Rain,169
2014-12-10,66,58,50,51,47,42,89,67,45,29.71,29.48,29.28,10,10,7,35,15,46,0.51,8,Rain,160
2014-12-11,58,53,47,47,42,37,93,74,55,29.60,29.32,29.17,10,10,7,36,14,49,0.27,7,Rain,111
2014-12-12,52,49,45,45,43,41,89,80,71,30.08,29.86,29.59,10,10,10,26,8,35,T,6,,191
2014-12-13,50,45,39,43,41,39,100,87,74,30.26,30.21,30.07,10,7,0,8,2,8,T,6,Fog-Rain,16
2014-12-14,55,45,35,41,33,24,100,66,32,30.25,30.14,30.01,10,5,0,22,8,30,0.00,3,Fog,57
2014-12-15,54,49,44,28,26,24,45,40,35,30.00,29.92,29.85,10,10,10,22,13,29,0.00,5,,116
2014-12-16,50,49,47,37,31,26,66,53,39,29.87,29.86,29.84,10,10,10,15,9,22,T,7,Rain,113
2014-12-17,48,46,43,44,40,30,92,71,50,29.95,29.88,29.83,10,8,2,12,4,15,0.11,8,Rain,146
2014-12-18,49,47,44,46,42,38,92,82,71,29.98,29.88,29.73,10,7,1,15,7,22,0.51,8,Rain,147
2014-12-19,52,49,45,46,40,36,93,77,61,29.98,29.91,29.79,10,10,10,18,10,22,0.12,7,Rain,173
2014-12-20,55,50,44,52,46,39,93,88,83,29.86,29.60,29.47,10,7,2,28,12,46,0.77,8,Rain,148
2014-12-21,55,53,50,49,46,44,86,79,71,30.14,29.95,29.56,10,10,10,24,12,33,0.00,7,,214
2014-12-22,51,47,43,44,40,37,92,79,66,30.40,30.34,30.16,10,10,10,13,3,17,0.00,5,,159
2014-12-23,54,48,41,50,42,35,93,82,70,30.33,30.18,30.09,10,8,2,23,9,28,0.81,8,Rain,133
2014-12-24,45,42,39,39,37,36,93,82,70,30.09,29.98,29.91,10,10,7,9,4,13,0.21,7,Rain,162
2014-12-25,46,42,37,39,37,36,93,85,76,30.33,30.21,30.07,10,8,0,10,5,12,0.00,6,Fog,156
2014-12-26,42,39,35,37,36,33,100,90,79,30.42,30.38,30.31,10,5,0,10,3,12,0.00,7,Fog,124
2014-12-27,49,45,40,45,40,35,96,86,76,30.33,30.13,30.03,10,9,6,25,11,36,0.13,7,Rain,195
2014-12-28,44,41,37,39,37,36,92,87,82,30.25,30.18,30.11,10,10,7,13,4,16,0.16,8,Rain,82
2014-12-29,43,38,33,35,27,14,92,68,44,30.76,30.46,30.19,10,10,7,17,10,23,0.00,4,,32
2014-12-30,38,33,28,18,13,8,58,45,32,30.87,30.82,30.76,10,10,10,14,8,17,0.00,1,,41
2014-12-31,38,33,27,22,20,18,81,63,44,30.74,30.59,30.44,10,10,10,24,7,33,0.00,2,,28
2015-1-1,42,34,26,26,23,20,85,66,46,30.43,30.32,30.24,10,10,10,9,3,12,0.00,2,,40
2015-1-2,42,37,32,39,33,25,100,83,66,30.25,30.18,30.10,10,7,0,21,5,29,0.06,8,Fog-Rain,176
2015-1-3,41,38,35,38,35,33,100,93,85,30.31,30.27,30.21,10,6,0,8,4,12,T,7,Fog-Rain,116
2015-1-4,51,45,38,48,40,36,100,93,85,30.28,30.17,29.99,10,8,1,25,10,31,0.40,8,Rain,152
2015-1-5,54,52,49,52,50,46,96,90,83,30.32,30.22,30.03,10,6,2,26,14,32,0.32,8,Rain,197
2015-1-6,54,49,43,47,45,42,100,86,71,30.33,30.31,30.27,10,7,0,10,3,12,0.00,7,Fog,343
2015-1-7,46,44,42,44,42,40,100,93,86,30.34,30.29,30.24,7,2,0,10,4,12,0.00,7,Fog,3
2015-1-8,46,41,35,40,37,33,100,88,76,30.27,30.18,30.11,10,3,0,13,6,15,0.00,6,Fog,24
2015-1-9,50,44,38,41,39,37,100,83,66,30.15,30.09,30.04,10,5,0,7,1,8,0.01,6,Fog-Rain,143
2015-1-10,46,45,43,45,43,41,93,90,86,30.10,30.04,30.00,10,3,0,7,1,7,0.23,8,Fog-Rain,142
2015-1-11,49,47,45,46,44,40,100,91,82,30.26,30.15,30.07,10,3,0,8,3,12,0.06,8,Fog-Rain,123
2015-1-12,52,46,40,43,40,37,96,81,66,30.46,30.36,30.27,10,8,0,9,4,12,T,6,Fog,360
2015-1-13,49,43,37,41,38,36,100,83,66,30.49,30.44,30.32,10,4,0,13,6,15,0.00,6,Fog,14
2015-1-14,43,38,33,37,34,26,100,77,53,30.32,30.26,30.22,10,5,0,13,6,24,0.00,4,Fog,64
2015-1-15,46,40,34,41,34,25,89,72,54,30.23,30.03,29.81,10,9,4,20,7,25,0.38,6,Rain,136
2015-1-16,53,48,42,45,40,34,89,76,63,30.26,30.12,29.84,10,10,10,21,10,29,T,5,,185
2015-1-17,56,47,38,52,41,31,93,78,62,30.17,29.91,29.62,10,7,2,23,6,30,1.03,8,Rain,117
2015-1-18,57,51,45,52,44,42,86,80,74,30.30,30.03,29.67,10,8,2,40,15,59,0.84,8,Rain,208
2015-1-19,50,47,43,43,41,38,92,83,74,30.48,30.41,30.27,10,10,10,15,6,18,0.02,6,Rain,195
2015-1-20,50,44,38,41,38,35,100,83,66,30.48,30.43,30.37,10,5,0,14,7,16,0.00,4,Fog,29
2015-1-21,45,38,31,39,36,31,96,86,76,30.36,30.30,30.26,10,10,8,9,3,12,0.00,6,Fog,48
2015-1-22,49,46,43,46,42,37,93,85,76,30.43,30.34,30.27,10,9,3,10,3,12,0.03,8,Rain,153
2015-1-23,54,51,47,52,48,44,96,91,86,30.43,30.34,30.27,10,6,0,17,6,26,0.23,8,Rain,185
2015-1-24,58,55,52,55,53,51,93,90,86,30.34,30.29,30.22,10,9,0,16,7,21,0.02,8,Rain,193
2015-1-25,63,54,45,54,49,44,100,82,64,30.24,30.15,29.97,10,6,0,9,3,15,0.00,6,Fog,265
2015-1-26,61,52,43,47,45,41,100,80,60,30.01,29.98,29.94,10,6,0,14,5,16,0.00,3,Fog,175
2015-1-27,52,50,47,49,47,43,93,88,83,30.31,30.13,29.99,10,7,0,12,5,17,0.03,8,Rain,204
2015-1-28,54,48,41,45,43,39,93,82,71,30.43,30.38,30.31,10,9,1,10,4,13,T,5,,2
2015-1-29,54,46,38,41,38,36,100,77,54,30.39,30.36,30.32,10,10,10,12,6,14,0.00,2,,5
2015-1-30,47,41,34,40,37,32,100,88,76,30.35,30.30,30.26,10,2,0,8,2,9,0.00,4,Fog,352
2015-1-31,45,42,38,40,39,36,100,92,83,30.29,30.22,30.13,10,3,0,12,4,15,0.00,7,Fog,10
2015-2-1,49,45,40,45,42,39,96,91,86,30.13,30.08,30.03,10,6,0,16,6,20,0.06,8,Fog-Rain,171
2015-2-2,52,47,41,48,43,39,96,85,74,30.10,29.96,29.85,10,7,1,32,9,43,0.29,7,Rain,164
2015-2-3,50,46,42,46,44,40,93,85,76,30.14,30.10,30.02,10,8,2,10,4,13,0.05,7,Rain,153
2015-2-4,51,46,40,45,43,39,96,88,80,30.11,29.95,29.77,10,7,0,15,4,17,0.33,7,Fog-Rain,75
2015-2-5,56,52,47,54,49,41,96,88,80,29.72,29.56,29.42,10,8,2,16,10,21,1.03,8,Rain,142
2015-2-6,58,54,50,52,49,44,93,82,71,29.49,29.43,29.36,10,9,6,21,10,31,0.68,7,Rain,181
2015-2-7,54,52,49,52,48,43,93,82,71,29.89,29.59,29.37,10,8,4,24,10,32,0.93,8,Rain,170
2015-2-8,59,53,47,48,44,41,93,75,57,29.98,29.84,29.65,10,10,5,23,9,28,0.14,7,Rain,111
2015-2-9,56,52,47,49,47,45,93,83,72,30.03,29.80,29.60,10,9,0,15,6,20,0.24,8,Rain,167
2015-2-10,55,51,47,50,46,43,89,80,71,30.34,30.25,30.04,10,10,3,17,9,24,0.01,7,,210
2015-2-11,55,49,42,47,44,41,100,89,77,30.27,30.22,30.19,10,8,0,9,2,14,T,7,Fog-Rain,230
2015-2-12,62,56,49,49,47,44,93,75,57,30.30,30.26,30.22,10,10,10,9,5,12,0.04,7,Rain,166
2015-2-13,60,52,44,49,46,43,100,82,64,30.28,30.20,30.12,10,8,0,15,4,18,0.00,6,Fog,197
2015-2-14,58,51,44,49,45,37,93,78,62,30.47,30.38,30.28,10,10,5,13,6,15,0.01,6,Rain,64
2015-2-15,54,47,39,42,39,36,92,78,63,30.50,30.41,30.34,10,10,10,17,11,24,0.00,2,,12
2015-2-16,59,51,42,41,37,32,96,68,40,30.35,30.31,30.23,10,8,0,23,15,30,0.00,5,Fog,18
2015-2-17,61,51,40,39,34,30,76,54,32,30.25,30.18,30.12,10,10,10,17,9,20,0.00,2,,13
2015-2-18,54,47,40,43,40,35,89,75,61,30.30,30.25,30.14,10,10,10,12,6,15,0.00,5,,185
2015-2-19,51,49,47,48,46,42,100,90,80,30.31,30.27,30.22,10,8,1,14,5,16,0.18,8,Rain,192
2015-2-20,52,49,45,47,45,41,93,82,71,30.32,30.29,30.26,10,6,0,14,2,15,0.03,8,Fog-Rain,1
2015-2-21,54,48,42,41,38,33,89,73,56,30.47,30.35,30.26,10,10,10,17,10,23,0.00,4,,22
2015-2-22,53,46,38,32,25,15,67,46,24,30.50,30.44,30.40,10,10,10,16,9,18,0.00,2,,36
2015-2-23,55,44,33,32,28,25,82,57,32,30.46,30.43,30.40,10,10,10,12,3,12,0.00,1,,360
2015-2-24,52,44,36,38,33,30,82,66,50,30.43,30.40,30.37,10,10,10,10,3,14,0.00,4,,186
2015-2-25,50,47,44,46,43,37,93,85,76,30.45,30.37,30.26,10,8,2,9,2,12,0.16,8,Rain,145
2015-2-26,53,50,46,47,45,43,93,85,77,30.28,30.06,29.83,10,7,1,10,3,15,0.37,8,Rain,152
2015-2-27,50,47,44,46,43,37,93,80,66,29.96,29.80,29.72,10,9,4,18,9,22,0.72,8,Rain,35
2015-2-28,54,46,38,35,28,23,76,54,32,30.26,30.17,29.99,10,10,10,20,11,24,0.00,0,,10
2015-3-1,52,43,34,35,30,26,75,57,38,30.28,30.15,30.00,10,10,10,15,5,17,0.00,5,,164
2015-3-2,52,46,40,36,34,28,76,59,42,30.18,30.06,29.98,10,10,10,20,11,24,0.00,5,Rain,7
2015-3-3,51,42,32,31,23,8,89,54,19,30.29,30.25,30.19,10,10,10,13,5,16,0.00,2,,29
2015-3-4,55,43,31,25,22,20,69,48,26,30.34,30.31,30.29,10,10,10,9,4,13,0.00,2,,49
2015-3-5,56,47,37,36,29,25,70,50,30,30.42,30.38,30.30,10,10,10,8,3,12,0.00,6,,357
2015-3-6,59,49,38,40,36,34,79,61,43,30.46,30.41,30.38,10,10,10,8,3,9,0.00,5,,353
2015-3-7,62,51,39,43,39,37,92,68,43,30.39,30.33,30.27,10,10,6,14,6,17,0.00,0,,11
2015-3-8,63,51,39,44,40,37,92,68,43,30.28,30.21,30.13,10,10,7,9,4,12,0.00,2,,359
2015-3-9,58,49,40,43,41,37,92,75,57,30.16,30.12,30.07,10,10,5,12,4,14,0.00,0,,195
2015-3-10,56,49,41,48,42,39,100,81,61,30.06,29.93,29.81,10,5,0,14,6,18,0.03,7,Fog-Rain,335
2015-3-11,58,53,48,50,48,45,93,82,71,30.19,30.01,29.89,10,10,7,13,7,16,0.10,8,Rain,166
2015-3-12,64,57,49,49,46,41,93,71,48,30.46,30.37,30.22,10,10,10,17,7,22,0.00,5,,191
2015-3-13,63,55,46,50,45,41,89,69,48,30.35,30.13,29.98,10,10,8,13,5,17,0.08,6,Rain,299
2015-3-14,57,53,49,52,50,46,100,89,77,30.01,29.92,29.78,10,8,5,21,8,26,0.67,8,Rain,184
2015-3-15,51,47,43,46,44,39,96,91,86,30.15,29.85,29.63,10,4,0,31,9,39,2.20,8,Rain,325
2015-3-16,57,50,43,45,42,40,96,79,61,30.29,30.21,30.11,10,10,3,15,7,26,0.04,6,Rain,20
2015-3-17,56,48,40,45,42,38,89,75,61,30.25,30.14,30.07,10,10,10,15,6,18,0.03,6,Rain,206
2015-3-18,60,53,45,44,42,39,89,68,47,30.34,30.29,30.24,10,10,10,10,6,15,0.00,5,,166
2015-3-19,60,54,47,48,42,39,86,70,53,30.23,30.13,30.05,10,10,10,10,4,12,T,7,Rain,178
2015-3-20,57,53,48,49,46,42,93,77,61,30.03,29.96,29.91,10,10,7,10,4,14,0.16,8,Rain,165
2015-3-21,56,52,47,48,44,41,89,75,61,30.14,30.07,29.91,10,10,4,23,10,32,0.15,6,Rain,191
2015-3-22,53,48,43,46,42,38,92,82,71,30.12,30.02,29.98,10,10,10,15,5,18,0.04,5,Rain,163
2015-3-23,52,47,42,45,41,38,96,84,71,30.01,29.97,29.93,10,7,0,20,6,26,0.32,6,Fog-Rain,167
2015-3-24,55,49,43,43,41,40,92,76,59,30.29,30.13,29.90,10,9,7,20,9,23,0.30,7,Rain,210
2015-3-25,58,52,45,54,48,41,93,85,77,30.33,30.27,30.21,10,9,4,17,10,23,0.20,8,Rain,175
2015-3-26,69,60,50,52,50,48,96,73,49,30.35,30.26,30.17,10,10,10,13,5,15,0.00,5,,224
2015-3-27,65,57,48,52,48,46,93,75,56,30.14,30.05,29.97,10,8,0,22,9,30,0.04,5,Fog-Rain,193
2015-3-28,60,55,49,48,43,40,93,75,57,30.38,30.28,30.07,10,10,10,24,13,33,0.00,7,,212
2015-3-29,60,54,48,49,44,41,83,68,53,30.36,30.26,30.19,10,10,10,14,7,20,0.00,7,,192
2015-3-30,64,58,51,49,47,44,89,69,48,30.17,30.03,29.87,10,10,7,13,7,17,0.07,7,Rain,215
2015-3-31,55,49,43,48,41,36,83,67,50,30.24,30.07,29.87,10,10,7,25,9,36,0.04,7,Rain,213
2015-4-1,55,49,42,43,39,34,92,73,54,30.36,30.29,30.22,10,10,4,20,7,23,0.20,6,Rain-Thunderstorm,191
2015-4-2,56,49,42,41,39,32,96,69,41,30.45,30.40,30.34,10,10,10,10,5,15,0.00,6,,197
2015-4-3,52,47,41,43,38,36,82,71,59,30.34,30.22,30.18,10,10,7,20,8,25,0.06,5,Rain,187
2015-4-4,55,47,39,37,34,24,86,59,32,30.19,30.10,29.95,10,10,10,12,4,15,0.00,3,,195
2015-4-5,62,50,37,38,34,24,79,54,28,29.94,29.78,29.68,10,10,10,21,5,40,0.00,5,,32
2015-4-6,57,51,44,41,37,31,83,61,38,29.88,29.83,29.75,10,10,10,14,8,17,0.04,6,Rain,188
2015-4-7,58,51,44,43,39,37,83,69,54,29.96,29.88,29.82,10,10,10,16,9,21,0.02,7,Rain,355
2015-4-8,63,53,43,43,40,38,86,65,43,30.17,30.09,29.97,10,10,10,16,4,21,0.00,4,,193
2015-4-9,63,53,43,44,40,37,89,64,39,30.18,30.11,29.99,10,10,10,17,5,20,0.00,3,,168
2015-4-10,57,52,46,45,42,37,86,69,51,29.99,29.89,29.81,10,9,4,23,10,33,0.43,7,Rain,189
2015-4-11,53,48,42,42,37,32,89,71,52,30.14,29.99,29.82,10,10,10,25,15,33,T,4,Rain,214
2015-4-12,56,49,42,38,36,34,82,64,46,30.26,30.20,30.06,10,10,10,16,8,21,0.00,6,,209
2015-4-13,53,46,39,45,39,35,86,75,63,30.06,29.96,29.89,10,8,3,21,8,24,0.55,7,Rain,145
2015-4-14,53,45,37,40,37,34,92,71,50,30.48,30.29,30.04,10,9,3,16,7,20,0.13,6,Rain,147
2015-4-15,57,48,38,38,34,28,92,63,33,30.59,30.53,30.46,10,10,10,12,5,15,0.00,2,,88
2015-4-16,64,52,39,40,37,33,79,59,39,30.49,30.36,30.25,10,10,10,15,7,18,0.00,1,,6
2015-4-17,66,55,43,47,41,26,82,52,22,30.33,30.28,30.24,10,10,10,21,8,25,0.00,2,,3
2015-4-18,66,57,47,45,40,35,77,56,34,30.39,30.33,30.26,10,10,10,16,9,20,0.00,1,,359
2015-4-19,70,59,47,45,42,39,82,58,33,30.26,30.15,30.01,10,10,10,15,8,18,0.00,3,,9
2015-4-20,73,60,46,48,42,35,80,54,27,30.00,29.93,29.86,10,10,10,16,6,20,0.00,1,,357
2015-4-21,63,54,44,49,44,39,86,72,57,30.15,30.01,29.88,10,9,4,21,8,26,0.22,6,Rain,102
2015-4-22,60,51,41,40,36,25,89,60,30,30.22,30.16,30.08,10,10,10,13,5,15,0.00,5,Rain,193
2015-4-23,54,49,44,45,39,34,80,67,54,30.07,29.90,29.79,10,9,3,17,9,26,0.12,7,Rain,197
2015-4-24,54,49,43,43,40,38,89,72,54,29.91,29.84,29.78,10,10,9,22,11,28,0.13,6,Rain,186
2015-4-25,56,49,42,42,38,32,89,65,41,30.12,30.00,29.90,10,10,5,14,7,18,0.05,5,Rain,203
2015-4-26,60,50,40,47,39,35,85,66,47,30.29,30.22,30.13,10,10,7,13,6,18,T,6,,180
2015-4-27,77,64,51,54,51,48,89,65,40,30.29,30.17,29.93,10,9,3,13,5,15,0.01,6,Rain,156
2015-4-28,60,54,48,52,47,44,86,77,67,30.20,30.12,29.94,10,10,5,20,10,26,0.07,7,Rain,120
2015-4-29,61,53,45,46,42,39,86,66,46,30.31,30.26,30.18,10,10,10,18,11,23,0.00,4,,206
2015-4-30,63,55,46,44,41,35,86,63,39,30.35,30.28,30.16,10,10,10,12,5,23,0.00,4,,200
2015-5-1,65,57,48,47,44,40,86,67,48,30.15,30.08,30.03,10,10,10,17,8,22,0.00,5,,8
2015-5-2,65,56,46,43,39,33,86,59,31,30.12,30.07,30.01,10,10,10,16,8,20,0.00,2,,7
2015-5-3,69,58,46,43,37,28,77,51,25,30.04,29.98,29.90,10,10,10,12,6,15,0.00,0,,351
2015-5-4,63,54,45,45,42,37,89,69,48,30.01,29.96,29.89,10,10,10,23,12,32,0.00,2,,214
2015-5-5,58,52,45,45,43,40,93,72,51,30.14,30.06,29.99,10,9,4,21,11,30,0.24,6,Rain,195
2015-5-6,62,54,45,45,42,36,93,67,40,30.17,30.14,30.11,10,10,7,18,6,24,0.00,5,,1
2015-5-7,69,56,43,45,41,36,92,61,30,30.19,30.13,30.06,10,10,10,16,7,22,0.00,2,,8
2015-5-8,75,61,47,46,40,32,86,56,25,30.09,30.05,29.99,10,10,10,16,7,20,0.00,0,,6
2015-5-9,80,65,49,45,40,35,71,46,21,30.12,30.08,30.03,10,10,10,12,6,14,0.00,4,,313
2015-5-10,67,60,52,50,47,36,89,63,36,30.10,30.07,30.04,10,10,10,14,6,16,T,5,,204
2015-5-11,57,54,50,50,48,45,89,81,72,30.08,30.00,29.90,10,9,5,10,6,13,T,8,,196
2015-5-12,60,56,51,52,49,48,96,82,67,29.89,29.87,29.84,10,10,4,15,7,20,0.17,8,Rain,198
2015-5-13,54,52,50,52,49,47,93,85,77,29.96,29.91,29.86,10,9,3,14,6,17,0.16,8,Rain,191
2015-5-14,64,57,49,51,48,46,96,74,52,29.96,29.91,29.84,10,9,2,10,5,13,0.01,6,Rain,338
2015-5-15,68,59,49,52,49,45,96,74,52,29.97,29.91,29.87,10,9,0,14,6,17,0.00,6,,223
2015-5-16,60,56,52,49,48,46,89,78,67,30.08,30.02,29.95,10,10,10,13,7,17,0.00,8,,207
2015-5-17,67,59,51,50,48,46,89,73,56,30.11,30.09,30.05,10,10,10,10,5,14,0.00,7,,264
2015-5-18,78,66,54,54,50,46,83,60,36,30.11,30.07,30.02,10,10,10,14,7,17,0.00,3,,337
2015-5-19,71,62,53,54,52,51,93,75,57,30.15,30.10,30.03,10,10,8,9,6,13,0.00,6,,218
2015-5-20,74,63,51,54,52,50,100,75,49,30.07,29.99,29.88,10,6,0,10,4,15,0.00,6,Fog,262
2015-5-21,78,66,53,55,53,50,89,67,45,29.91,29.89,29.84,10,10,10,14,5,18,0.00,5,,245
2015-5-22,62,58,53,52,50,48,89,79,69,30.11,30.02,29.92,10,10,10,14,8,32,0.00,7,,217
2015-5-23,61,57,53,51,50,48,89,78,67,30.22,30.18,30.10,10,10,10,9,6,13,T,8,Rain,205
2015-5-24,64,58,52,50,49,48,89,77,64,30.21,30.12,30.03,10,10,10,12,6,14,0.00,8,,224
2015-5-25,60,56,52,51,48,46,89,77,64,30.06,30.04,30.01,10,10,10,13,6,16,0.00,8,,210
2015-5-26,71,62,53,52,50,48,89,68,47,30.09,30.06,30.03,10,10,10,13,5,16,0.00,6,,254
2015-5-27,76,65,53,55,53,51,93,68,43,30.11,30.07,30.03,10,10,10,12,4,15,0.00,3,,266
2015-5-28,82,68,54,55,53,50,93,65,36,30.11,30.06,30.00,10,10,10,13,5,15,0.00,2,,315
2015-5-29,79,67,55,55,53,50,86,64,42,30.02,29.98,29.91,10,10,10,12,6,14,0.00,5,,208
2015-5-30,73,62,50,52,47,44,86,62,38,30.01,29.97,29.90,10,10,10,13,6,17,0.00,4,,232
2015-5-31,77,65,53,52,49,45,93,66,38,29.96,29.87,29.79,10,10,10,14,5,17,0.00,7,,322
2015-6-1,61,57,53,53,51,47,93,78,62,29.98,29.93,29.81,10,10,3,16,8,22,0.18,7,Rain,202
2015-6-2,64,60,55,54,51,48,86,73,60,30.10,30.04,29.97,10,10,10,20,11,26,0.02,8,Rain,205
2015-6-3,68,61,53,50,49,46,89,71,52,30.10,30.08,30.06,10,10,10,14,7,16,0.00,7,,241
2015-6-4,73,63,53,50,47,44,72,57,41,30.16,30.13,30.08,10,10,10,15,9,20,0.00,4,,349
2015-6-5,80,68,55,51,49,47,72,52,32,30.16,30.11,30.05,10,10,10,22,10,28,0.00,2,,9
2015-6-6,85,71,56,53,50,45,72,51,29,30.09,30.04,30.00,10,10,10,16,6,22,0.00,3,,342
2015-6-7,88,74,60,54,50,47,69,49,29,30.07,30.04,30.01,10,10,10,15,7,21,0.00,0,,344
2015-6-8,87,73,58,54,48,30,75,47,19,30.04,30.00,29.93,10,10,10,16,8,22,0.00,0,,344
2015-6-9,84,71,58,50,43,30,60,39,18,30.00,29.95,29.87,10,10,10,15,6,17,0.00,1,,319
2015-6-10,78,65,52,52,48,46,89,61,33,30.05,29.99,29.94,10,10,7,13,7,16,0.00,1,,216
2015-6-11,76,64,52,52,49,45,83,61,38,30.17,30.12,30.05,10,9,7,21,8,26,0.00,3,,231
2015-6-12,68,61,53,47,45,38,77,56,34,30.23,30.18,30.14,10,10,10,16,5,20,0.00,6,,246
2015-6-13,75,62,49,48,45,39,89,59,29,30.16,30.10,30.02,10,10,10,12,6,16,0.00,1,,263
2015-6-14,82,68,53,48,45,40,77,50,22,30.08,30.01,29.92,10,10,10,15,8,18,0.00,1,,2
2015-6-15,86,74,61,49,45,41,56,39,22,30.00,29.95,29.90,10,10,10,14,8,17,0.00,4,,341
2015-6-16,73,63,52,50,47,40,83,57,31,30.15,30.10,30.02,10,10,10,13,7,17,0.00,5,,237
2015-6-17,77,65,52,49,46,36,89,57,25,30.14,30.08,30.00,10,10,10,14,7,16,0.00,3,,287
2015-6-18,76,67,57,51,47,42,72,53,33,30.07,30.01,29.98,10,10,10,16,7,21,T,7,,325
2015-6-19,75,66,56,56,50,44,93,64,35,30.17,30.14,30.08,10,10,4,16,7,20,0.02,5,Rain,236
2015-6-20,77,66,55,48,44,36,66,45,23,30.15,30.08,29.97,10,10,10,21,10,25,0.00,3,,355
2015-6-21,78,68,57,50,46,41,67,48,28,30.04,29.95,29.92,10,10,10,15,8,18,0.00,5,,343
2015-6-22,77,66,55,50,49,46,83,60,36,30.15,30.11,30.04,10,10,10,13,5,16,0.00,3,,230
2015-6-23,79,66,53,49,45,35,83,52,21,30.19,30.13,30.05,10,10,10,15,5,18,0.00,3,,287
